date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-08-24,39.077,39.077,38.105,38.532,10.5419,254600.0,0.0,1.0
1999-08-25,38.2447,38.247,37.301,38.224000000000004,10.4577,301200.0,0.0,1.0
1999-08-26,38.366,38.366,37.347,37.347,10.2182,313700.0,0.0,1.0
1999-08-27,37.56,37.56,36.732,36.732,10.0498,281600.0,0.0,1.0
1999-08-30,36.875,36.875,35.336,35.525,9.7196,192800.0,0.0,1.0
1999-08-31,35.92800000000001,35.92800000000001,35.124,35.478,9.7066,336300.0,0.0,1.0
1999-09-01,35.644,35.644,35.196,35.644,9.7519,161500.0,0.0,1.0
1999-09-02,35.241,35.241,34.792,34.958,9.5641,510300.0,0.0,1.0
1999-09-03,36.732,36.732,36.094,36.732,10.0498,523200.0,0.0,1.0
1999-09-07,36.56800000000001,36.56800000000001,35.73900000000001,35.73900000000001,9.7778,63100.0,0.0,1.0
1999-09-08,35.97400000000001,35.97400000000001,35.266,35.50199999999999,9.7131,629900.0,0.0,1.0
1999-09-09,35.407,35.407,34.65,35.075,9.5965,92500.0,0.0,1.0
1999-09-10,35.596,35.596,35.053000000000004,35.336,9.6678,162300.0,0.0,1.0
1999-09-13,35.28800000000001,35.28800000000001,34.933,35.004,9.5771,65900.0,0.0,1.0
1999-09-14,34.603,34.603,34.176,34.366,9.4023,357200.0,0.0,1.0
1999-09-15,34.933,34.933,34.080999999999996,34.2,9.3569,422400.0,0.0,1.0
1999-09-16,34.366,34.366,33.702,34.080999999999996,9.3246,270200.0,0.0,1.0
1999-09-17,34.745,34.745,34.2,34.696999999999996,9.5247,501300.0,0.0609,1.0
1999-09-20,34.508,34.508,34.225,34.295,9.4142,149800.0,0.0,1.0
1999-09-21,34.13,34.13,33.585,33.751,9.2648,413600.0,0.0,1.0
1999-09-22,33.8883,33.891999999999996,33.205999999999996,33.727,9.2583,179800.0,0.0,1.0
1999-09-23,34.13,34.13,33.205999999999996,33.467,9.1868,265700.0,0.0,1.0
1999-09-24,33.751,33.751,33.16,33.702,9.2518,197800.0,0.0,1.0
1999-09-27,33.988,33.988,33.016,33.135,9.0959,713300.0,0.0,1.0
1999-09-28,33.324,33.324,32.566,33.089,9.0829,413200.0,0.0,1.0
1999-09-29,33.277,33.2776,32.827,32.852,9.0179,140700.0,0.0,1.0
1999-09-30,33.727,33.727,32.803000000000004,33.514,9.1998,724900.0,0.0,1.0
1999-10-01,33.253,33.253,32.473,32.945,9.0439,98200.0,0.0,1.0
1999-10-04,34.2004,34.2,33.324,34.2,9.3882,496800.0,0.0,1.0
1999-10-05,35.029,35.0269,33.609,34.342,9.4272,588600.0,0.0,1.0
1999-10-06,35.124,35.124,34.696999999999996,34.933,9.5897,392500.0,0.0,1.0
1999-10-07,35.124,35.28800000000001,34.603,34.603,9.4987,86000.0,0.0,1.0
1999-10-08,34.225,35.361,34.2,35.217,9.6676,404000.0,0.0,1.0
1999-10-11,35.099000000000004,35.217,34.7467,34.838,9.5637,191000.0,0.0,1.0
1999-10-12,34.792,34.792,34.176,34.176,9.3817,427100.0,0.0,1.0
1999-10-13,33.939,34.366,32.945,33.16,9.1024,170700.0,0.0,1.0
1999-10-14,32.898,33.301,32.3526,33.111,9.0893,459400.0,0.0,1.0
1999-10-15,31.833000000000002,32.495,31.621,31.621,8.6801,466400.0,0.0,1.0
1999-10-18,31.857,32.637,31.8065,32.637,8.9594,207900.0,0.0,1.0
1999-10-19,33.443000000000005,33.964,33.23,33.324,9.1479,313700.0,0.0,1.0
1999-10-20,33.846,33.988,33.395,33.917,9.3103,326400.0,0.0,1.0
1999-10-21,33.3752,34.080999999999996,33.372,34.080999999999996,9.3558,255600.0,0.0,1.0
1999-10-22,34.838,35.786,34.65,35.50199999999999,9.7456,1053700.0,0.0,1.0
1999-10-25,35.217,35.312,34.745,35.195,9.6611,1728900.0,0.0,1.0
1999-10-26,35.053000000000004,35.478,34.65,34.65,9.5117,577900.0,0.0,1.0
1999-10-27,35.146,36.497,35.053000000000004,36.353,9.9795,332000.0,0.0,1.0
1999-10-28,37.489000000000004,38.933,37.489000000000004,38.933,10.6876,2517800.0,0.0,1.0
1999-10-29,39.289,39.619,38.532,38.72,10.6292,1159300.0,0.0,1.0
1999-11-01,38.625,38.885999999999996,38.153,38.247,10.4992,460500.0,0.0,1.0
1999-11-02,38.153,39.004,38.082,38.2,10.4862,527400.0,0.0,1.0
1999-11-03,38.247,38.483000000000004,37.963,38.034,10.4407,64000.0,0.0,1.0
1999-11-04,38.72,38.933,38.366,38.483000000000004,10.5642,676000.0,0.0,1.0
1999-11-05,39.525999999999996,39.952,39.241,39.431,10.8241,409400.0,0.0,1.0
1999-11-08,39.336,39.383,39.004,39.211,10.7656,718000.0,0.0,1.0
1999-11-09,39.383,39.383,38.247,38.461,10.5577,137700.0,0.0,1.0
1999-11-10,37.986999999999995,38.366,37.797,37.868,10.3953,110900.0,0.0,1.0
1999-11-11,37.538000000000004,37.821,37.325,37.655,10.3368,214000.0,0.0,1.0
1999-11-12,38.4848,39.336,37.44300000000001,39.289,10.7851,640800.0,0.0,1.0
1999-11-15,39.194,39.383,38.981,39.265,10.7786,179900.0,0.0,1.0
1999-11-16,39.548,40.567,39.501999999999995,40.33,11.071,632600.0,0.0,1.0
1999-11-17,40.047,40.164,39.289,39.478,10.8371,422800.0,0.0,1.0
1999-11-18,39.69,39.69,38.861999999999995,39.36,10.8046,197500.0,0.0,1.0
1999-11-19,39.36,39.383,38.72,38.769,10.6422,240000.0,0.0,1.0
1999-11-22,38.625,38.625,38.295,38.625,10.6032,216600.0,0.0,1.0
1999-11-23,38.342,38.342,37.584,38.010999999999996,10.4342,211900.0,0.0,1.0
1999-11-24,37.584,37.679,37.325,37.56,10.3108,127700.0,0.0,1.0
1999-11-26,37.821,37.821,37.301,37.301,10.2394,90800.0,0.0,1.0
1999-11-29,36.78,36.827,36.400999999999996,36.400999999999996,9.9924,956700.0,0.0,1.0
1999-11-30,36.400999999999996,37.489000000000004,36.400999999999996,37.016999999999996,10.1614,141900.0,0.0,1.0
1999-12-01,36.639,37.205999999999996,36.639,36.732,10.0834,634900.0,0.0,1.0
1999-12-02,37.088,37.2036,36.543,36.898,10.1289,122200.0,0.0,1.0
1999-12-03,37.916,38.483000000000004,37.775,37.775,10.3693,1471400.0,0.0,1.0
1999-12-06,37.584,37.5841,36.59,36.756,10.0899,283700.0,0.0,1.0
1999-12-07,36.639,36.685,36.26,36.685,10.0704,1270800.0,0.0,1.0
1999-12-08,36.59,36.59,35.81,35.81,9.83,732300.0,0.0,1.0
1999-12-09,36.211,36.400999999999996,35.762,36.330999999999996,9.9729,143600.0,0.0,1.0
1999-12-10,36.875,37.181,36.56800000000001,36.969,10.1484,739400.0,0.0,1.0
