date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-08-30,41.938,42.03100000000001,40.906,41.063,32.4153,431500.0,0.0,1.0
1999-08-31,41.094,41.625,40.5,41.422,32.699,451300.0,0.0,1.0
1999-09-01,41.719,41.922,41.375,41.64100000000001,32.8717,594400.0,0.0,1.0
1999-09-02,41.0,41.672,40.75,41.484,32.7483,289000.0,0.0,1.0
1999-09-03,42.5,43.109,42.4832,43.0,33.9448,450600.0,0.0,1.0
1999-09-07,43.188,43.563,43.0028,43.01600000000001,33.9571,410700.0,0.0,1.0
1999-09-08,42.938,43.359,42.375,42.719,33.7227,200900.0,0.0,1.0
1999-09-09,43.0,43.28100000000001,42.5,43.094,34.0188,186200.0,0.0,1.0
1999-09-10,43.688,43.938,43.219,43.563,34.3888,168500.0,0.0,1.0
1999-09-13,43.563,43.703,42.969,42.969,33.9201,403700.0,0.0,1.0
1999-09-14,43.125,43.547,42.813,43.438,34.2902,397400.0,0.0,1.0
1999-09-15,43.922,43.922,42.422,42.53100000000001,33.5747,386300.0,0.0,1.0
1999-09-16,42.438,42.78100000000001,41.547,42.344,33.4267,923900.0,0.0,1.0
1999-09-17,42.984,43.359,42.672,43.188,34.0928,603700.0,0.0,1.0
1999-09-20,43.375,43.578,42.90600000000001,43.375,34.2408,233000.0,0.0,1.0
1999-09-21,42.89100000000001,43.063,42.25,42.484,33.5377,655900.0,0.0,1.0
1999-09-22,42.40600000000001,42.9009,41.984,42.563,33.5994,533600.0,0.0,1.0
1999-09-23,42.9982,43.0,40.641,41.0,32.366,936600.0,0.0,1.0
1999-09-24,40.656,41.125,40.063,41.094,32.4399,635800.0,0.0,1.0
1999-09-27,41.875,42.094,41.438,41.51600000000001,32.773,1041800.0,0.0,1.0
1999-09-28,41.469,41.8732,40.5,41.703,32.921,468000.0,0.0,1.0
1999-09-29,41.563,41.813,40.938,40.938,32.3166,199800.0,0.0,1.0
1999-09-30,41.25,41.594,40.75,41.25,32.5633,385800.0,0.0,1.0
1999-10-01,41.063,41.219,40.359,41.0,32.366,952500.0,0.0,1.0
1999-10-04,41.25,42.0,41.125,42.0,33.1554,243200.0,0.0,1.0
1999-10-05,42.2516,42.719,41.5,42.25,33.3528,613100.0,0.0,1.0
1999-10-06,42.438,42.89100000000001,42.28100000000001,42.76600000000001,33.7598,482800.0,0.0,1.0
1999-10-07,42.98,43.0,42.26600000000001,42.547,33.587,948300.0,0.0,1.0
1999-10-08,42.53100000000001,42.65600000000001,41.625,42.51600000000001,33.5624,532300.0,0.0,1.0
1999-10-11,42.734,43.203,42.625,42.938,33.8955,619100.0,0.0,1.0
1999-10-12,42.938,43.125,42.063,42.172,33.291,235900.0,0.0,1.0
1999-10-13,41.813,42.063,40.7523,41.063,32.4153,529300.0,0.0,1.0
1999-10-14,41.125,41.313,40.313,40.828,32.2303,700500.0,0.0,1.0
1999-10-15,40.016,40.5,39.531,39.859,31.4655,1048800.0,0.0,1.0
1999-10-18,39.7671,39.969,38.469,39.5,31.1819,1505900.0,0.0,1.0
1999-10-19,39.938,40.0,38.672,38.875,30.6885,1473900.0,0.0,1.0
1999-10-20,39.875,40.453,39.563,40.438,31.9219,398400.0,0.0,1.0
1999-10-21,39.125,39.844,38.875,39.781,31.4038,680900.0,0.0,1.0
1999-10-22,40.25,40.4376,39.859,39.875,31.4779,199700.0,0.0,1.0
1999-10-25,39.6221,40.234,39.578,39.984,31.5642,162500.0,0.0,1.0
1999-10-26,40.688,40.766,39.969,40.0,31.5766,491200.0,0.0,1.0
1999-10-27,39.984,40.0,39.328,39.953,31.5395,649300.0,0.0,1.0
1999-10-28,40.688,40.984,40.125,40.984,32.3536,340200.0,0.0,1.0
1999-10-29,41.688,42.75,41.688,42.5,33.5501,816800.0,0.0,1.0
1999-11-01,42.625,42.969,42.40600000000001,42.438,33.5008,230800.0,0.0,1.0
1999-11-02,42.438,42.9388,42.14100000000001,42.25,33.3528,156300.0,0.0,1.0
1999-11-03,42.8747,43.125,42.625,42.875,33.8461,209200.0,0.0,1.0
1999-11-04,43.438,43.469,42.90600000000001,43.203,34.1051,409100.0,0.0,1.0
1999-11-05,44.25,44.25,43.469,43.672,34.4751,898000.0,0.0,1.0
1999-11-08,43.188,44.297,43.188,44.109,34.8205,377100.0,0.0,1.0
1999-11-09,44.484,44.5,43.5,43.625,34.4382,981500.0,0.0,1.0
1999-11-10,43.5,44.734,43.5,44.39100000000001,35.0426,583900.0,0.0,1.0
1999-11-11,44.719,45.25,44.672,45.0,35.5236,295500.0,0.0,1.0
1999-11-12,45.609,45.625,44.03100000000001,45.25,35.721,439300.0,0.0,1.0
1999-11-15,45.344,45.344,44.859,45.047,35.5606,187300.0,0.0,1.0
1999-11-16,45.40600000000001,46.0,45.03100000000001,46.0,36.313,255600.0,0.0,1.0
1999-11-17,46.188,46.375,45.5,45.563,35.9677,515600.0,0.0,1.0
1999-11-18,46.25,47.109,45.90600000000001,47.109,37.1887,752800.0,0.0,1.0
1999-11-19,47.15600000000001,47.625,46.75,47.547,37.5341,445300.0,0.0,1.0
1999-11-22,47.438,48.0,47.375,47.844,37.7685,436200.0,0.0,1.0
1999-11-23,48.234,48.234,46.78100000000001,47.422,37.4354,585000.0,0.0,1.0
1999-11-24,47.28100000000001,48.328,47.01600000000001,48.15600000000001,38.0152,626700.0,0.0,1.0
1999-11-26,48.39100000000001,49.0,48.39100000000001,48.53100000000001,38.3112,425900.0,0.0,1.0
1999-11-29,48.375,48.813,48.078,48.109,37.9782,353200.0,0.0,1.0
1999-11-30,47.875,48.109,46.469,46.672,36.8434,436200.0,0.0,1.0
1999-12-01,46.5,47.469,46.5,47.125,37.2011,900500.0,0.0,1.0
1999-12-02,47.625,48.53100000000001,47.625,48.25,38.0892,208600.0,0.0,1.0
1999-12-03,49.625,50.125,49.344,49.625,39.1747,623100.0,0.0,1.0
1999-12-06,49.469,50.344,49.313,49.969,39.446,347400.0,0.0,1.0
1999-12-07,50.313,50.313,49.53100000000001,50.094,39.5447,204500.0,0.0,1.0
1999-12-08,49.563,50.125,49.5,49.563,39.1253,407900.0,0.0,1.0
1999-12-09,50.063,50.25,48.594,49.438,39.0267,1187500.0,0.0,1.0
1999-12-10,49.813,50.0,48.813,49.688,39.224,226600.0,0.0,1.0
1999-12-13,49.672,50.438,49.313,50.01600000000001,39.483,377000.0,0.0,1.0
1999-12-14,50.188,50.188,48.813,49.063,38.7306,716100.0,0.0,1.0
1999-12-15,48.938,50.063,48.125,50.063,39.52,1248400.0,0.0,1.0
1999-12-16,50.438,51.125,50.313,51.0,40.2601,419400.0,0.0,1.0
1999-12-17,51.75,51.844,51.188,51.563,40.705,397700.0,0.001,1.0
1999-12-20,51.75,52.25,51.375,52.063,41.0997,289200.0,0.0,1.0
1999-12-21,52.188,53.219,51.813,53.063,41.8891,381800.0,0.0,1.0
1999-12-22,53.5,53.688,52.359,53.063,41.8891,307700.0,0.0,1.0
1999-12-23,53.563,54.0,53.28100000000001,53.344,42.1111,359200.0,0.0,1.0
1999-12-27,53.938,53.938,52.625,53.75,42.4318,626000.0,0.0,1.0
1999-12-28,53.625,53.938,53.125,53.25,42.0371,700400.0,0.0,1.0
1999-12-29,53.375,54.25,53.375,54.109,42.7155,583500.0,0.0,1.0
1999-12-30,55.0,55.0,53.938,54.063,42.6785,1689800.0,0.0,1.0
1999-12-31,54.15600000000001,54.438,53.813,53.875,42.5305,755300.0,0.0,1.0
2000-01-03,55.625,55.625,53.5,55.438,43.764,938100.0,0.0,1.0
2000-01-04,54.0,54.75,52.313,52.625,41.5437,545500.0,0.0,1.0
2000-01-05,51.75,53.063,50.125,51.844,40.9269,1906000.0,0.0,1.0
2000-01-06,51.25,52.094,49.625,50.125,39.5702,1670000.0,0.0,1.0
2000-01-07,49.625,51.0,49.1263,51.0,40.2609,686000.0,0.0,1.0
2000-01-10,53.0,53.438,52.063,52.938,41.7904,1020500.0,0.0,1.0
2000-01-11,53.0,53.469,51.188,51.438,40.6063,1411300.0,0.0,1.0
2000-01-12,52.375,52.375,50.625,51.219,40.4336,1983200.0,0.0,1.0
2000-01-13,51.875,52.0,50.875,51.688,40.8036,1193000.0,0.0,1.0
2000-01-14,53.25,53.719,52.78100000000001,52.875,41.7411,1383900.0,0.0,1.0
