date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-05-26,90.56299999999999,91.43799999999999,90.56299999999999,91.43799999999999,35.551,74800.0,0.0,1.0
2000-05-30,92.75,94.81299999999999,92.75,94.81299999999999,36.8632,57600.0,0.0,1.0
2000-05-31,95.125,96.375,95.125,95.156,36.9969,36000.0,0.0,1.0
2000-06-01,97.109,97.31299999999999,97.109,97.31299999999999,37.8352,7000.0,0.0,1.0
2000-06-02,101.719,102.375,101.719,102.375,39.8035,29400.0,0.0,1.0
2000-06-05,102.125,103.125,101.875,102.0,39.6577,48400.0,0.0,1.0
2000-06-06,103.609,104.81299999999999,102.68799999999999,103.0,40.0465,151800.0,0.0,1.0
2000-06-07,102.375,103.125,101.43799999999999,103.125,40.0951,131000.0,0.0,1.0
2000-06-08,104.25,104.25,102.875,102.875,39.9979,91400.0,0.0,1.0
2000-06-09,103.875,104.68799999999999,103.81299999999999,104.68799999999999,40.7026,41600.0,0.0,1.0
2000-06-12,105.0,105.0,101.5,101.57799999999999,39.4937,85200.0,0.0,1.0
2000-06-13,101.3328,102.875,100.375,102.875,39.9979,168200.0,0.0,1.0
2000-06-14,103.719,103.719,102.375,102.375,39.8035,43200.0,0.0,1.0
2000-06-15,101.75,102.5,100.766,102.5,39.8521,26800.0,0.0,1.0
2000-06-16,102.93799999999999,103.0,101.93799999999999,101.93799999999999,39.6334,30200.0,0.0,1.0
2000-06-19,102.5,104.5,102.031,104.5,40.6297,59200.0,0.0,1.0
2000-06-20,104.656,105.3358,104.25,105.18799999999999,40.897,47000.0,0.0,1.0
2000-06-21,104.25,105.875,104.25,105.68799999999999,41.1149,66800.0,0.03,1.0
2000-06-22,106.0,106.0,102.5,102.5,39.8748,139600.0,0.0,1.0
2000-06-23,103.5,103.5,101.0,101.81299999999999,39.6074,235800.0,0.0,1.0
2000-06-26,102.219,103.06299999999999,101.7443,103.06299999999999,40.0937,93600.0,0.0,1.0
2000-06-27,103.219,104.125,101.43700000000001,101.43799999999999,39.4615,112800.0,0.0,1.0
2000-06-28,101.875,104.375,101.875,104.0,40.4584,170600.0,0.0,1.0
2000-06-29,103.5,103.68799999999999,102.0539,102.375,39.8262,212200.0,0.0,1.0
2000-06-30,102.4368,103.359,101.594,103.359,40.2092,1171800.0,0.0,1.0
2000-07-03,103.125,104.81299999999999,103.0,104.81299999999999,40.7745,15800.0,0.0,1.0
2000-07-05,104.219,104.25,103.266,103.625,40.3125,138800.0,0.0,1.0
2000-07-06,103.656,104.844,102.6939,104.844,40.7866,154600.0,0.0,1.0
2000-07-07,104.859,105.906,104.859,105.5,41.0419,71800.0,0.0,1.0
2000-07-10,105.43799999999999,106.56299999999999,105.4376,106.18799999999999,41.3094,44800.0,0.0,1.0
2000-07-11,106.0,106.594,105.68799999999999,106.06299999999999,41.2607,253200.0,0.0,1.0
2000-07-12,106.625,108.18799999999999,106.5,108.18799999999999,42.0874,45200.0,0.0,1.0
2000-07-13,108.281,108.531,108.0,108.531,42.2211,102600.0,0.0,1.0
2000-07-14,109.094,109.094,107.75,108.625,42.2576,54800.0,0.0,1.0
2000-07-17,108.719,109.18799999999999,108.43799999999999,109.0,42.4035,46600.0,0.0,1.0
2000-07-18,108.281,108.2831,107.125,107.125,41.6741,235400.0,0.0,1.0
2000-07-19,106.781,106.781,105.25,105.25,40.9447,35400.0,0.0,1.0
2000-07-20,106.25,107.0,106.25,107.0,41.6254,150400.0,0.0,1.0
2000-07-21,106.375,106.375,104.06299999999999,104.06299999999999,40.4827,150600.0,0.0,1.0
2000-07-24,104.625,104.625,102.32799999999999,102.54700000000001,39.8931,37000.0,0.0,1.0
2000-07-25,103.359,103.359,102.125,102.75,39.9721,36800.0,0.0,1.0
2000-07-26,101.9956,102.56299999999999,100.93799999999999,102.56299999999999,39.8992,15800.0,0.0,1.0
2000-07-27,102.359,102.359,99.75,99.75,38.805,275000.0,0.0,1.0
2000-07-28,100.32799999999999,100.32799999999999,97.75,98.0,38.1243,171600.0,0.0,1.0
2000-07-31,98.5,100.5,97.375,100.5,39.0968,166400.0,0.0,1.0
2000-08-01,99.75,100.125,99.281,99.844,38.8415,263400.0,0.0,1.0
2000-08-02,99.0,100.56299999999999,99.0,100.0,38.9023,388600.0,0.0,1.0
2000-08-03,98.06299999999999,100.125,98.06299999999999,99.93799999999999,38.878,1084200.0,0.0,1.0
2000-08-04,101.156,101.156,99.844,100.43799999999999,39.0725,570400.0,0.0,1.0
2000-08-07,100.8034,102.29700000000001,100.81299999999999,102.29700000000001,39.7958,88200.0,0.0,1.0
2000-08-08,102.0,102.31299999999999,101.8118,101.81299999999999,39.6074,49600.0,0.0,1.0
2000-08-09,102.5661,102.56299999999999,101.07799999999999,101.07799999999999,39.3217,23000.0,0.0,1.0
2000-08-10,101.0932,101.18799999999999,100.18799999999999,100.5,39.0968,43000.0,0.0,1.0
2000-08-11,99.5,102.25,99.5,102.25,39.7776,176000.0,0.0,1.0
2000-08-14,101.93799999999999,103.31299999999999,101.875,103.31299999999999,40.1909,56800.0,0.0,1.0
2000-08-15,103.094,103.25,101.81299999999999,101.81299999999999,39.6074,189200.0,0.0,1.0
2000-08-16,102.25,103.06299999999999,101.875,102.31299999999999,39.8019,219400.0,0.0,1.0
2000-08-17,102.68799999999999,103.68799999999999,102.43799999999999,103.25,40.1666,358800.0,0.0,1.0
2000-08-18,103.625,103.875,102.875,103.094,40.1058,52200.0,0.0,1.0
2000-08-21,103.7561,103.844,102.81299999999999,103.469,40.2517,129200.0,0.0,1.0
2000-08-22,103.531,104.18799999999999,103.31299999999999,103.31299999999999,40.1909,195600.0,0.0,1.0
2000-08-23,103.18799999999999,103.5,102.7533,103.156,40.1302,153000.0,0.0,1.0
2000-08-24,103.719,105.25,103.719,104.68799999999999,40.7258,276200.0,0.0,1.0
2000-08-25,104.75,105.375,104.43799999999999,105.125,40.896,208600.0,0.0,1.0
2000-08-28,105.625,106.25,105.125,105.31299999999999,40.968999999999994,156000.0,0.0,1.0
2000-08-29,105.56299999999999,106.31299999999999,105.25,106.31299999999999,41.358000000000004,140200.0,0.0,1.0
2000-08-30,106.219,106.81299999999999,105.844,106.43799999999999,41.4066,619000.0,0.0,1.0
2000-08-31,106.81299999999999,108.3164,106.81299999999999,107.5,41.82,151200.0,0.0,1.0
2000-09-01,108.0,108.56299999999999,107.484,108.375,42.1604,186800.0,0.0,1.0
2000-09-05,108.2316,108.56299999999999,107.625,107.625,41.8686,110400.0,0.0,1.0
2000-09-06,108.125,108.125,107.0,107.156,41.6863,217800.0,0.0,1.0
2000-09-07,107.625,108.81299999999999,107.6369,108.75,42.3062,213800.0,0.0,1.0
2000-09-08,108.2091,108.43799999999999,106.875,106.875,41.5768,128600.0,0.0,1.0
2000-09-11,107.42200000000001,107.82799999999999,106.625,107.0,41.6254,314600.0,0.0,1.0
2000-09-12,107.625,107.625,106.5,106.656,41.4917,93000.0,0.0,1.0
2000-09-13,106.18799999999999,107.375,106.18799999999999,107.18799999999999,41.6984,81200.0,0.0,1.0
2000-09-14,107.6592,108.219,107.17200000000001,107.81299999999999,41.9415,114000.0,0.0,1.0
2000-09-15,107.25,107.375,105.625,105.81299999999999,41.1635,67000.0,0.0,1.0
2000-09-18,106.281,106.2848,103.016,103.31299999999999,40.1909,201400.0,0.0,1.0
2000-09-19,103.969,105.43799999999999,103.266,105.0,40.8474,54800.0,0.0,1.0
2000-09-20,104.625,104.625,103.25,103.81299999999999,40.5228,40400.0,0.17800000000000002,1.0
2000-09-21,104.0,104.0,101.875,101.875,39.7665,207400.0,0.0,1.0
2000-09-22,100.0,103.18799999999999,100.0,103.18799999999999,40.2789,127600.0,0.0,1.0
2000-09-25,104.359,104.359,103.25,103.31299999999999,40.3277,113800.0,0.0,1.0
2000-09-26,103.25,103.25,101.3152,101.844,39.7543,65200.0,0.0,1.0
2000-09-27,102.31299999999999,102.81299999999999,101.0,101.375,39.5714,43600.0,0.0,1.0
2000-09-28,101.625,104.31299999999999,101.56299999999999,104.125,40.6448,121000.0,0.0,1.0
2000-09-29,104.031,104.391,103.625,103.625,40.4496,130400.0,0.0,1.0
2000-10-02,104.406,104.406,101.9416,101.93799999999999,39.7909,169600.0,0.0,1.0
2000-10-03,103.17200000000001,103.17200000000001,100.45299999999999,100.45299999999999,39.2115,151000.0,0.0,1.0
2000-10-04,100.906,101.1582,99.625,101.156,39.486,99800.0,0.0,1.0
2000-10-05,101.25200000000001,101.625,100.06299999999999,100.125,39.0834,408800.0,0.0,1.0
